DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
15/10/2025 08:15:21,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:22,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:23,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:24,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:25,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:26,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:27,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:28,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:29,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:30,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:31,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:32,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:33,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:34,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:35,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:36,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:37,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:38,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:39,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:40,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:41,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:42,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:43,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:44,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:45,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:46,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:47,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:48,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:49,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:50,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:51,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:52,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:53,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:54,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:55,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:56,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:57,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:58,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:59,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:01,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:02,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:03,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:04,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:05,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:06,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:07,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:08,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:09,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:10,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:11,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:12,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:13,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:14,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:15,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:16,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:17,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:18,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:19,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:20,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:21,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:22,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:23,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:24,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:25,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:26,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:27,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:28,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:29,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:30,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:31,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:32,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:33,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:34,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:35,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:36,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:37,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:38,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:39,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:40,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:41,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:42,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:43,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:44,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:45,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:46,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:47,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:48,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:49,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:50,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:51,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:16:52,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
