DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
06/10/2025 13:32:48,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:49,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:50,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:51,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:52,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:53,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:54,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:55,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:56,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:57,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:58,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:59,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:01,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:02,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:03,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:04,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:05,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:06,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:07,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:08,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:09,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:10,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:11,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:12,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:13,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:14,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:15,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:16,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:17,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:18,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:19,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:20,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:21,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:22,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:23,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:24,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:25,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:26,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:27,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:28,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:29,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:30,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:31,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:32,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:33,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:34,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:35,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:36,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:37,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:38,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:39,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:40,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:41,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:42,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:43,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:44,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:45,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:46,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:47,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:48,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:49,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:50,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:51,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:52,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:53,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:54,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:55,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:56,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:57,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:58,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:33:59,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:01,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:02,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:03,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:04,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:05,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:06,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:34:07,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
