DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-17 09:01:07.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:08.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:09.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:10.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:11.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:12.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:13.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:14.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:15.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:16.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:17.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:18.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:19.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:20.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:21.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:22.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:23.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:24.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:25.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:26.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:27.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:28.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:29.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:30.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:31.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:32.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:33.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:34.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:35.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:36.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:37.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:38.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:39.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:40.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:41.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:42.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:43.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:44.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:45.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:46.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:47.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:48.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:49.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:50.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:51.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:52.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:53.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:54.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
