DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
08/10/2025 09:45:49,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,2","-152,6","-144,9","-134,5","-118,0","-92,3","-66,0","-32,0","-9,8","5,4","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:45:50,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-152,6","-144,9","-134,5","-118,0","-92,3","-66,0","-32,9","-9,8","5,4","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:45:51,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-152,6","-145,5","-135,2","-118,0","-93,1","-66,9","-32,9","-10,4","5,4","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:45:52,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-152,6","-145,5","-135,2","-118,8","-93,1","-66,9","-33,5","-10,4","5,4","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:45:53,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-152,6","-145,5","-135,2","-118,8","-93,1","-67,5","-33,5","-10,4","4,8","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:45:54,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-152,6","-145,5","-135,2","-118,8","-94,0","-67,5","-34,1","-11,1","4,8","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:45:55,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-152,6","-145,5","-135,2","-118,8","-94,0","-68,1","-34,1","-11,1","4,8","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:45:56,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-152,6","-145,5","-135,2","-118,8","-94,0","-68,1","-34,1","-11,1","4,8","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:45:57,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-152,6","-145,5","-135,9","-119,6","-94,7","-68,9","-35,0","-11,7","4,8","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:45:58,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-152,6","-145,5","-135,9","-119,6","-94,7","-68,9","-35,0","-11,7","4,8","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:45:59,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-152,6","-145,5","-135,9","-119,6","-94,7","-69,5","-35,6","-11,7","4,1","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:00,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-152,6","-145,5","-135,9","-119,6","-95,5","-69,5","-35,6","-12,3","4,1","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:01,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-152,6","-145,5","-135,9","-120,3","-95,5","-70,3","-36,2","-12,3","4,1","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:02,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-152,6","-146,1","-135,9","-120,3","-95,5","-70,3","-36,2","-12,3","4,1","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:03,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-152,6","-146,1","-135,9","-120,3","-96,3","-70,9","-36,8","-12,9","4,1","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:04,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,1","-136,6","-120,9","-96,3","-70,9","-36,8","-12,9","3,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:05,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,1","-136,6","-120,9","-96,3","-71,5","-36,8","-12,9","3,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:06,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,1","-136,6","-120,9","-97,1","-71,5","-37,6","-13,6","3,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:07,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,1","-136,6","-120,9","-97,1","-72,2","-37,6","-13,6","3,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:08,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,1","-136,6","-121,6","-97,7","-72,2","-38,2","-13,6","3,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:09,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,1","-136,6","-121,6","-97,7","-72,9","-38,2","-14,3","2,8","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:10,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,1","-136,6","-121,6","-97,7","-72,9","-38,9","-14,3","2,8","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:11,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,1","-137,3","-121,6","-98,5","-73,5","-38,9","-14,3","2,8","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:12,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,1","-137,3","-122,2","-98,5","-73,5","-39,5","-15,0","2,8","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:13,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,1","-137,3","-122,2","-98,5","-74,1","-39,5","-15,0","2,8","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:14,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,1","-137,3","-122,2","-99,2","-74,1","-39,5","-15,0","2,2","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:15,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,1","-137,3","-122,2","-99,2","-74,8","-40,4","-15,6","2,2","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:16,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,7","-137,3","-123,0","-99,2","-74,8","-40,4","-15,6","2,2","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:17,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,7","-137,3","-123,0","-100,0","-75,5","-41,1","-16,2","2,2","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:18,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,7","-137,3","-123,0","-100,0","-75,5","-41,1","-16,2","1,6","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:19,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,8","-153,2","-146,7","-138,0","-123,0","-100,0","-76,1","-41,1","-16,2","1,6","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:20,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,8","-156,8","-153,2","-146,7","-138,0","-123,6","-100,7","-76,1","-42,0","-16,8","1,6","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:21,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-156,8","-153,2","-146,7","-138,0","-123,6","-100,7","-76,1","-42,0","-16,8","1,6","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:22,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-156,8","-153,2","-146,7","-138,0","-124,3","-100,7","-77,1","-42,0","-16,8","1,0","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:23,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-156,8","-153,2","-146,7","-138,0","-124,3","-101,5","-77,1","-43,0","-17,6","1,0","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:24,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-156,8","-153,2","-146,7","-138,0","-124,3","-101,5","-77,7","-43,0","-17,6","1,0","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:25,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-157,4","-153,8","-146,7","-138,0","-124,3","-101,5","-77,7","-43,0","-17,6","1,0","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:26,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-157,4","-153,8","-146,7","-138,6","-124,9","-102,2","-78,3","-43,8","-18,3","1,0","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:27,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-157,4","-153,8","-146,7","-138,6","-124,9","-102,2","-78,3","-43,8","-18,3","0,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:28,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-157,4","-153,8","-147,3","-138,6","-124,9","-102,2","-79,0","-44,4","-18,3","0,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:29,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-157,4","-153,8","-147,3","-138,6","-124,9","-102,9","-79,0","-44,4","-19,0","0,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:30,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-157,4","-153,8","-147,3","-138,6","-125,5","-102,9","-79,6","-45,0","-19,0","0,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:31,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-157,4","-153,8","-147,3","-138,6","-125,5","-102,9","-79,6","-45,0","-19,0","0,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:32,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-157,4","-153,8","-147,3","-138,6","-125,5","-103,6","-80,2","-45,6","-19,7","-0,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:33,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-157,4","-153,8","-147,3","-138,6","-125,5","-103,6","-80,2","-45,6","-19,7","-0,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:34,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-157,4","-153,8","-147,3","-139,2","-126,1","-103,6","-80,8","-46,2","-19,7","-0,3","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:35,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-157,4","-153,8","-147,3","-139,2","-126,1","-104,4","-80,8","-46,2","-20,5","-0,3","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:36,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-157,4","-153,8","-147,3","-139,2","-126,1","-104,4","-81,5","-47,0","-20,5","-1,0","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:37,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,9","-159,8","-157,4","-153,8","-147,3","-139,2","-126,1","-104,4","-81,5","-47,0","-20,5","-1,0","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:38,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,7","-162,9","-159,8","-157,4","-153,8","-147,3","-139,2","-126,1","-105,0","-82,1","-47,0","-21,1","-1,0","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:39,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,7","-162,9","-159,8","-157,4","-153,8","-147,3","-139,2","-126,8","-105,0","-82,1","-47,9","-21,1","-1,0","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:40,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,7","-162,9","-159,8","-157,4","-153,8","-147,3","-139,8","-126,8","-105,6","-82,1","-47,9","-21,1","-1,6","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:41,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,7","-162,9","-159,8","-157,4","-153,8","-147,3","-139,8","-126,8","-105,6","-83,0","-48,5","-21,9","-1,6","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:42,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,7","-162,9","-159,8","-157,4","-153,8","-147,9","-139,8","-126,8","-105,6","-83,0","-48,5","-21,9","-1,6","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:43,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,7","-162,9","-159,8","-157,4","-153,8","-147,9","-139,8","-126,8","-106,3","-83,6","-49,1","-21,9","-1,6","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:44,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,7","-162,9","-159,8","-157,4","-153,8","-147,9","-139,8","-127,5","-106,3","-83,6","-49,1","-22,6","-2,2","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:45,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,7","-162,9","-159,8","-157,4","-153,8","-147,9","-139,8","-127,5","-106,3","-84,3","-49,8","-22,6","-2,2","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:46,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,7","-162,9","-159,8","-157,4","-153,8","-147,9","-139,8","-127,5","-107,0","-84,3","-49,8","-22,6","-2,2","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:47,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,7","-162,9","-159,8","-157,4","-153,8","-147,9","-139,8","-127,5","-107,0","-84,9","-50,4","-23,5","-2,2","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:48,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,7","-162,9","-159,8","-157,4","-153,8","-147,9","-139,8","-127,5","-107,0","-84,9","-50,4","-23,5","-2,9","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:49,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,7","-162,9","-159,8","-157,4","-153,8","-147,9","-140,5","-128,1","-107,0","-85,5","-51,1","-23,5","-2,9","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:50,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,7","-162,9","-159,8","-157,4","-153,8","-147,9","-140,5","-128,1","-107,8","-85,5","-51,1","-24,3","-2,9","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:51,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,7","-162,9","-159,8","-157,4","-153,8","-147,9","-140,5","-128,1","-107,8","-86,1","-51,1","-24,3","-2,9","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:46:52,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-153,8","-147,9","-140,5","-128,1","-107,8","-86,1","-52,1","-24,3","-3,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:53,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-153,8","-147,9","-140,5","-128,1","-108,5","-86,1","-52,1","-25,0","-3,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:54,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-147,9","-140,5","-128,7","-108,5","-86,9","-52,1","-25,0","-3,5","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:46:55,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,7","-164,7","-162,9","-159,8","-157,4","-154,4","-147,9","-140,5","-128,7","-108,5","-86,9","-53,0","-25,6","-3,5","-173,1","19,9","3,0","19,3",1000
